"Reference","Qty","Value","Exclude from BOM","Footprint","DNP","Exclude from Board","Datasheet"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","12","34k","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","~"
"DN1,DN2","2","DNP","Excluded from BOM","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","~"
"U7","1","XC6206PxxxMR","Excluded from BOM","Package_TO_SOT_SMD:SOT-23-3","","","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U5","1","PCA9544APW","Excluded from BOM","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","http://www.nxp.com/docs/en/data-sheet/PCA9544A.pdf"
"U1,U2,U3,U4","4","Nunchuck","Excluded from BOM","Library:Nunchuk-male","","",""
"D1,D2,D3,D4","4","19-337C/RSBHGHC-A88/4T","Excluded from BOM","Library:LED_19-337C_RSBHGHC-A88_4T","","","~"
"IC1","1","KTD2052AEVAA-TR","Excluded from BOM","Library:KTD2052AEVAA-TR","","","https://www.mouser.co.za/datasheet/2/936/KTD2052_04b-2887351.pdf"
"J1","1","KMDGX-6S-BS","Excluded from BOM","Library:KMDGX6SBS","","","https://www.kycon.com/Pub_Eng_Draw/KMDGX-xS-BS%20Series.pdf"
"C5,C6","2","100n","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","~"
"C3,C4","2","10u","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","~"
"C1,C2","2","1u0","Excluded from BOM","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","~"
